Date,Price
11/04/1988,0.34
11/03/1988,0.33
11/02/1988,0.33
11/01/1988,0.34
10/31/1988,0.34
10/28/1988,0.34
10/27/1988,0.35
10/26/1988,0.35
10/25/1988,0.36
10/24/1988,0.36
10/21/1988,0.37
10/20/1988,0.37
10/19/1988,0.36
10/18/1988,0.35
10/17/1988,0.34
10/14/1988,0.35
10/13/1988,0.35
10/12/1988,0.35
10/11/1988,0.35
10/10/1988,0.34
10/07/1988,0.35
10/06/1988,0.35
10/05/1988,0.36
10/04/1988,0.37
10/03/1988,0.38
09/30/1988,0.39
09/29/1988,0.39
09/28/1988,0.39
09/27/1988,0.39
09/26/1988,0.38
09/23/1988,0.39
09/22/1988,0.39
09/21/1988,0.38
09/20/1988,0.37
09/19/1988,0.37
09/16/1988,0.38
09/15/1988,0.37
09/14/1988,0.37
09/13/1988,0.37
09/12/1988,0.37
09/09/1988,0.36
09/08/1988,0.35
09/07/1988,0.34
09/06/1988,0.35
09/02/1988,0.35
09/01/1988,0.35
08/31/1988,0.36
08/30/1988,0.36
08/29/1988,0.36
08/26/1988,0.36
08/25/1988,0.36
08/24/1988,0.36
08/23/1988,0.35
08/22/1988,0.35
08/19/1988,0.36
08/18/1988,0.38
08/17/1988,0.37
08/16/1988,0.38
08/15/1988,0.37
08/12/1988,0.38
08/11/1988,0.39
08/10/1988,0.37
08/09/1988,0.39
08/08/1988,0.39
08/05/1988,0.4
08/04/1988,0.4
08/03/1988,0.4
08/02/1988,0.4
08/01/1988,0.4
07/29/1988,0.4
07/28/1988,0.38
07/27/1988,0.38
07/26/1988,0.38
07/25/1988,0.38
07/22/1988,0.38
07/21/1988,0.38
07/20/1988,0.4
07/19/1988,0.4
07/18/1988,0.41
07/15/1988,0.4
07/14/1988,0.4
07/13/1988,0.4
07/12/1988,0.4
07/11/1988,0.4
07/08/1988,0.4
07/07/1988,0.41
07/06/1988,0.42
07/05/1988,0.42
07/01/1988,0.42
06/30/1988,0.41
06/29/1988,0.41
06/28/1988,0.41
06/27/1988,0.4
06/24/1988,0.4
06/23/1988,0.4
06/22/1988,0.41
06/21/1988,0.4
06/20/1988,0.39
06/17/1988,0.4
06/16/1988,0.4
06/15/1988,0.41
06/14/1988,0.4
06/13/1988,0.4
06/10/1988,0.4
06/09/1988,0.39
06/08/1988,0.4
06/07/1988,0.39
06/06/1988,0.39
06/03/1988,0.38
06/02/1988,0.37
06/01/1988,0.38
05/31/1988,0.37
05/27/1988,0.35
05/26/1988,0.35
05/25/1988,0.34
05/24/1988,0.35
05/23/1988,0.34
05/20/1988,0.35
05/19/1988,0.35
05/18/1988,0.35
05/17/1988,0.36
05/16/1988,0.37
05/13/1988,0.36
05/12/1988,0.35
05/11/1988,0.35
05/10/1988,0.36
05/09/1988,0.36
05/06/1988,0.37
05/05/1988,0.37
05/04/1988,0.37
05/03/1988,0.37
05/02/1988,0.37
04/29/1988,0.37
04/28/1988,0.37
04/27/1988,0.37
04/26/1988,0.37
04/25/1988,0.36
04/22/1988,0.36
04/21/1988,0.35
04/20/1988,0.35
04/19/1988,0.36
04/18/1988,0.36
04/15/1988,0.35
04/14/1988,0.35
04/13/1988,0.37
04/12/1988,0.37
04/11/1988,0.37
04/08/1988,0.37
04/07/1988,0.36
04/06/1988,0.37
04/05/1988,0.35
04/04/1988,0.35
03/31/1988,0.36
03/30/1988,0.35
03/29/1988,0.37
03/28/1988,0.37
03/25/1988,0.36
03/24/1988,0.36
03/23/1988,0.38
03/22/1988,0.39
03/21/1988,0.39
03/18/1988,0.4
03/17/1988,0.4
03/16/1988,0.41
03/15/1988,0.4
03/14/1988,0.41
03/11/1988,0.41
03/10/1988,0.4
03/09/1988,0.42
03/08/1988,0.41
03/07/1988,0.42
03/04/1988,0.42
03/03/1988,0.42
03/02/1988,0.4
03/01/1988,0.39
02/29/1988,0.38
02/26/1988,0.37
02/25/1988,0.37
02/24/1988,0.38
02/23/1988,0.38
02/22/1988,0.39
02/19/1988,0.37
02/18/1988,0.37
02/17/1988,0.37
02/16/1988,0.37
02/12/1988,0.37
02/11/1988,0.36
02/10/1988,0.37
02/09/1988,0.35
02/08/1988,0.35
02/05/1988,0.34
02/04/1988,0.35
02/03/1988,0.35
02/02/1988,0.37
02/01/1988,0.37
01/29/1988,0.37
01/28/1988,0.37
01/27/1988,0.35
01/26/1988,0.35
01/25/1988,0.36
01/22/1988,0.35
01/21/1988,0.36
01/20/1988,0.35
01/19/1988,0.38
01/18/1988,0.38
01/15/1988,0.38
01/14/1988,0.38
01/13/1988,0.38
01/12/1988,0.37
01/11/1988,0.38
01/08/1988,0.36
01/07/1988,0.4
01/06/1988,0.39
01/05/1988,0.4
01/04/1988,0.4
12/31/1987,0.37
12/30/1987,0.39
12/29/1987,0.38
12/28/1987,0.36
12/24/1987,0.38
12/23/1987,0.38
12/22/1987,0.37
12/21/1987,0.37
12/18/1987,0.36
12/17/1987,0.35
12/16/1987,0.35
12/15/1987,0.33
12/14/1987,0.33
12/11/1987,0.3
12/10/1987,0.31
12/09/1987,0.31
12/08/1987,0.31
12/07/1987,0.29
12/04/1987,0.27
12/03/1987,0.27
12/02/1987,0.29
12/01/1987,0.3
11/30/1987,0.29
11/27/1987,0.31
11/25/1987,0.33
11/24/1987,0.33
11/23/1987,0.32
11/20/1987,0.32
11/19/1987,0.31
11/18/1987,0.32
11/17/1987,0.31
11/16/1987,0.33
11/13/1987,0.33
11/12/1987,0.35
11/11/1987,0.33
11/10/1987,0.32
11/09/1987,0.33
11/06/1987,0.34
11/05/1987,0.34
11/04/1987,0.32
11/03/1987,0.32
11/02/1987,0.35
10/30/1987,0.34
10/29/1987,0.35
10/28/1987,0.3
10/27/1987,0.27
10/26/1987,0.25
10/23/1987,0.32
10/22/1987,0.33
10/21/1987,0.36
10/20/1987,0.31
10/19/1987,0.33
10/16/1987,0.43
10/15/1987,0.46
10/14/1987,0.48
10/13/1987,0.49
10/12/1987,0.48
10/09/1987,0.48
10/08/1987,0.48
10/07/1987,0.5
10/06/1987,0.5
10/05/1987,0.53
10/02/1987,0.52
10/01/1987,0.52
09/30/1987,0.5
09/29/1987,0.49
09/28/1987,0.5
09/25/1987,0.51
09/24/1987,0.5
09/23/1987,0.49
09/22/1987,0.48
09/21/1987,0.45
09/18/1987,0.46
09/17/1987,0.46
09/16/1987,0.46
09/15/1987,0.46
09/14/1987,0.47
09/11/1987,0.49
09/10/1987,0.48
09/09/1987,0.47
09/08/1987,0.45
09/04/1987,0.45
09/03/1987,0.46
09/02/1987,0.46
09/01/1987,0.47
08/31/1987,0.48
08/28/1987,0.46
08/27/1987,0.46
08/26/1987,0.46
08/25/1987,0.46
08/24/1987,0.47
08/21/1987,0.47
08/20/1987,0.46
08/19/1987,0.45
08/18/1987,0.44
08/17/1987,0.44
08/14/1987,0.44
08/13/1987,0.44
08/12/1987,0.44
08/11/1987,0.44
08/10/1987,0.43
08/07/1987,0.42
08/06/1987,0.41
08/05/1987,0.39
08/04/1987,0.38
08/03/1987,0.36
07/31/1987,0.37
07/30/1987,0.37
07/29/1987,0.37
07/28/1987,0.37
07/27/1987,0.38
07/24/1987,0.38
07/23/1987,0.37
07/22/1987,0.38
07/21/1987,0.37
07/20/1987,0.37
07/17/1987,0.39
07/16/1987,0.39
07/15/1987,0.39
07/14/1987,0.38
07/13/1987,0.36
07/10/1987,0.34
07/09/1987,0.34
07/08/1987,0.33
07/07/1987,0.35
07/06/1987,0.36
07/02/1987,0.36
07/01/1987,0.36
06/30/1987,0.36
06/29/1987,0.36
06/26/1987,0.36
06/25/1987,0.36
06/24/1987,0.37
06/23/1987,0.37
06/22/1987,0.37
06/19/1987,0.37
06/18/1987,0.37
06/17/1987,0.36
06/16/1987,0.37
06/15/1987,0.35
06/12/1987,0.35
06/11/1987,0.35
06/10/1987,0.35
06/09/1987,0.35
06/08/1987,0.35
06/05/1987,0.35
06/04/1987,0.35
06/03/1987,0.35
06/02/1987,0.34
06/01/1987,0.35
05/29/1987,0.35
05/28/1987,0.36
05/27/1987,0.35
05/26/1987,0.35
05/22/1987,0.33
05/21/1987,0.33
05/20/1987,0.33
05/19/1987,0.33
05/18/1987,0.34
05/15/1987,0.35
05/14/1987,0.35
05/13/1987,0.35
05/12/1987,0.34
05/11/1987,0.34
05/08/1987,0.35
05/07/1987,0.36
05/06/1987,0.36
05/05/1987,0.36
05/04/1987,0.36
05/01/1987,0.36
04/30/1987,0.35
04/29/1987,0.35
04/28/1987,0.34
04/27/1987,0.33
04/24/1987,0.33
04/23/1987,0.34
04/22/1987,0.33
04/21/1987,0.33
04/20/1987,0.32
04/16/1987,0.32
04/15/1987,0.32
04/14/1987,0.3
04/13/1987,0.3
04/10/1987,0.31
04/09/1987,0.32
04/08/1987,0.31
04/07/1987,0.3
04/06/1987,0.31
04/03/1987,0.32
04/02/1987,0.32
04/01/1987,0.3
03/31/1987,0.29
03/30/1987,0.28
03/27/1987,0.29
03/26/1987,0.3
03/25/1987,0.3
03/24/1987,0.3
03/23/1987,0.3
03/20/1987,0.3
03/19/1987,0.31
03/18/1987,0.29
03/17/1987,0.3
03/16/1987,0.29
03/13/1987,0.28
03/12/1987,0.29
03/11/1987,0.3
03/10/1987,0.3
03/09/1987,0.29
03/06/1987,0.3
03/05/1987,0.31
03/04/1987,0.3
03/03/1987,0.29
03/02/1987,0.3
02/27/1987,0.31
02/26/1987,0.31
02/25/1987,0.31
02/24/1987,0.29
02/23/1987,0.28
02/20/1987,0.27
02/19/1987,0.28
02/18/1987,0.28
02/17/1987,0.3
02/13/1987,0.28
02/12/1987,0.26
02/11/1987,0.25
02/10/1987,0.24
02/09/1987,0.23
02/06/1987,0.24
02/05/1987,0.24
02/04/1987,0.25
02/03/1987,0.25
02/02/1987,0.25
01/30/1987,0.25
01/29/1987,0.24
01/28/1987,0.25
01/27/1987,0.24
01/26/1987,0.22
01/23/1987,0.22
01/22/1987,0.23
01/21/1987,0.22
01/20/1987,0.23
01/19/1987,0.24
01/16/1987,0.22
01/15/1987,0.22
01/14/1987,0.21
01/13/1987,0.2
01/12/1987,0.2
01/09/1987,0.2
01/08/1987,0.2
01/07/1987,0.2
01/06/1987,0.2
01/05/1987,0.19
01/02/1987,0.18
12/31/1986,0.18
12/30/1986,0.18
12/29/1986,0.18
12/26/1986,0.18
12/24/1986,0.19
12/23/1986,0.19
12/22/1986,0.19
12/19/1986,0.19
12/18/1986,0.18
12/17/1986,0.18
12/16/1986,0.19
12/15/1986,0.19
12/12/1986,0.18
12/11/1986,0.19
12/10/1986,0.19
12/09/1986,0.19
12/08/1986,0.19
12/05/1986,0.2
12/04/1986,0.19
12/03/1986,0.19
12/02/1986,0.19
12/01/1986,0.18
11/28/1986,0.18
11/26/1986,0.18
11/25/1986,0.18
11/24/1986,0.17
11/21/1986,0.16
11/20/1986,0.16
11/19/1986,0.16
11/18/1986,0.16
11/17/1986,0.16
11/14/1986,0.16
11/13/1986,0.16
11/12/1986,0.16
11/11/1986,0.16
11/10/1986,0.16
11/07/1986,0.16
11/06/1986,0.16
11/05/1986,0.17
11/04/1986,0.16
11/03/1986,0.16
10/31/1986,0.15
10/30/1986,0.15
10/29/1986,0.15
10/28/1986,0.15
10/27/1986,0.15
10/24/1986,0.15
10/23/1986,0.15
10/22/1986,0.15
10/21/1986,0.15
10/20/1986,0.15
10/17/1986,0.15
10/16/1986,0.15
10/15/1986,0.15
10/14/1986,0.15
10/13/1986,0.15
10/10/1986,0.15
10/09/1986,0.15
10/08/1986,0.15
10/07/1986,0.15
10/06/1986,0.15
10/03/1986,0.15
10/02/1986,0.15
10/01/1986,0.15
09/30/1986,0.15
09/29/1986,0.15
09/26/1986,0.15
09/25/1986,0.15
09/24/1986,0.16
09/23/1986,0.16
09/22/1986,0.16
09/19/1986,0.15
09/18/1986,0.15
09/17/1986,0.15
09/16/1986,0.16
09/15/1986,0.15
09/12/1986,0.14
09/11/1986,0.15
09/10/1986,0.16
09/09/1986,0.16
09/08/1986,0.16
09/05/1986,0.16
09/04/1986,0.16
09/03/1986,0.16
09/02/1986,0.16
08/29/1986,0.17
08/28/1986,0.17
08/27/1986,0.17
08/26/1986,0.16
08/25/1986,0.16
08/22/1986,0.16
08/21/1986,0.16
08/20/1986,0.16
08/19/1986,0.16
08/18/1986,0.16
08/15/1986,0.16
08/14/1986,0.16
08/13/1986,0.16
08/12/1986,0.15
08/11/1986,0.15
08/08/1986,0.14
08/07/1986,0.14
08/06/1986,0.14
08/05/1986,0.14
08/04/1986,0.14
08/01/1986,0.14
07/31/1986,0.14
07/30/1986,0.14
07/29/1986,0.14
07/28/1986,0.14
07/25/1986,0.15
07/24/1986,0.15
07/23/1986,0.15
07/22/1986,0.15
07/21/1986,0.15
07/18/1986,0.14
07/17/1986,0.14
07/16/1986,0.15
07/15/1986,0.16
07/14/1986,0.16
07/11/1986,0.17
07/10/1986,0.16
07/09/1986,0.15
07/08/1986,0.15
07/07/1986,0.16
07/03/1986,0.17
07/02/1986,0.16
07/01/1986,0.16
06/30/1986,0.16
06/27/1986,0.16
06/26/1986,0.16
06/25/1986,0.16
06/24/1986,0.16
06/23/1986,0.16
06/20/1986,0.16
06/19/1986,0.16
06/18/1986,0.15
06/17/1986,0.15
06/16/1986,0.16
06/13/1986,0.16
06/12/1986,0.16
06/11/1986,0.16
06/10/1986,0.16
06/09/1986,0.16
06/06/1986,0.17
06/05/1986,0.17
06/04/1986,0.17
06/03/1986,0.17
06/02/1986,0.17
05/30/1986,0.17
05/29/1986,0.17
05/28/1986,0.17
05/27/1986,0.16
05/23/1986,0.17
05/22/1986,0.16
05/21/1986,0.17
05/20/1986,0.16
05/19/1986,0.16
05/16/1986,0.16
05/15/1986,0.16
05/14/1986,0.16
05/13/1986,0.16
05/12/1986,0.16
05/09/1986,0.15
05/08/1986,0.15
05/07/1986,0.14
05/06/1986,0.15
05/05/1986,0.14
05/02/1986,0.14
05/01/1986,0.14
04/30/1986,0.14
04/29/1986,0.14
04/28/1986,0.14
04/25/1986,0.14
04/24/1986,0.14
04/23/1986,0.13
04/22/1986,0.13
04/21/1986,0.14
04/18/1986,0.13
04/17/1986,0.13
04/16/1986,0.13
04/15/1986,0.12
04/14/1986,0.12
04/11/1986,0.12
04/10/1986,0.12
04/09/1986,0.12
04/08/1986,0.12
04/07/1986,0.12
04/04/1986,0.12
04/03/1986,0.12
04/02/1986,0.12
04/01/1986,0.12
03/31/1986,0.13
03/27/1986,0.13
03/26/1986,0.13
03/25/1986,0.12
03/24/1986,0.12
03/21/1986,0.12
03/20/1986,0.13
03/19/1986,0.12
03/18/1986,0.12
03/17/1986,0.12
03/14/1986,0.12
03/13/1986,0.11
03/12/1986,0.11
03/11/1986,0.11
03/10/1986,0.11
03/07/1986,0.11
03/06/1986,0.11
03/05/1986,0.11
03/04/1986,0.11
03/03/1986,0.11
02/28/1986,0.11
02/27/1986,0.11
02/26/1986,0.12
02/25/1986,0.12
02/24/1986,0.11
02/21/1986,0.11
02/20/1986,0.11
02/19/1986,0.11
02/18/1986,0.11
02/14/1986,0.11
02/13/1986,0.11
02/12/1986,0.11
02/11/1986,0.11
02/10/1986,0.11
02/07/1986,0.11
02/06/1986,0.11
02/05/1986,0.11
02/04/1986,0.11
02/03/1986,0.11
01/31/1986,0.1
01/30/1986,0.1
01/29/1986,0.11
01/28/1986,0.1
01/27/1986,0.1
01/24/1986,0.1
01/23/1986,0.1
01/22/1986,0.1
01/21/1986,0.11
01/20/1986,0.11
01/17/1986,0.11
01/16/1986,0.11
01/15/1986,0.11
01/14/1986,0.1
01/13/1986,0.1
01/10/1986,0.1
01/09/1986,0.1
01/08/1986,0.1
01/07/1986,0.1
01/06/1986,0.1
01/03/1986,0.1
01/02/1986,0.1
12/31/1985,0.1
12/30/1985,0.1
12/27/1985,0.1
12/26/1985,0.1
12/24/1985,0.1
12/23/1985,0.1
12/20/1985,0.1
12/19/1985,0.1
12/18/1985,0.1
12/17/1985,0.09
12/16/1985,0.09
12/13/1985,0.09
12/12/1985,0.09
12/11/1985,0.09
12/10/1985,0.09
12/09/1985,0.09
12/06/1985,0.09
12/05/1985,0.09
12/04/1985,0.09
12/03/1985,0.09
12/02/1985,0.09
11/29/1985,0.09
11/27/1985,0.09
11/26/1985,0.09
11/25/1985,0.09
11/22/1985,0.08
11/21/1985,0.08
11/20/1985,0.08
11/19/1985,0.09
11/18/1985,0.09
11/15/1985,0.09
11/14/1985,0.09
11/13/1985,0.09
11/12/1985,0.09
11/11/1985,0.09
11/08/1985,0.09
11/07/1985,0.09
11/06/1985,0.09
11/05/1985,0.08
11/04/1985,0.08
11/01/1985,0.08
10/31/1985,0.08
10/30/1985,0.08
10/29/1985,0.08
10/28/1985,0.08
10/25/1985,0.08
10/24/1985,0.08
10/23/1985,0.08
10/22/1985,0.08
10/21/1985,0.08
10/18/1985,0.08
10/17/1985,0.08
10/16/1985,0.08
10/15/1985,0.08
10/14/1985,0.07
10/11/1985,0.07
10/10/1985,0.07
10/09/1985,0.07
10/08/1985,0.07
10/07/1985,0.07
10/04/1985,0.07
10/03/1985,0.07
10/02/1985,0.07
10/01/1985,0.07
09/30/1985,0.07
09/27/1985,0.07
09/26/1985,0.07
09/25/1985,0.07
09/24/1985,0.07
09/23/1985,0.08
09/20/1985,0.07
09/19/1985,0.08
09/18/1985,0.07
09/17/1985,0.07
09/16/1985,0.07
09/13/1985,0.07
09/12/1985,0.07
09/11/1985,0.07
09/10/1985,0.07
09/09/1985,0.07
09/06/1985,0.07
09/05/1985,0.07
09/04/1985,0.07
09/03/1985,0.07
08/30/1985,0.07
08/29/1985,0.07
08/28/1985,0.07
08/27/1985,0.07
08/26/1985,0.07
08/23/1985,0.07
08/22/1985,0.07
08/21/1985,0.07
08/20/1985,0.07
08/19/1985,0.07
08/16/1985,0.07
08/15/1985,0.06
08/14/1985,0.07
08/13/1985,0.07
08/12/1985,0.07
08/09/1985,0.07
08/08/1985,0.07
08/07/1985,0.07
08/06/1985,0.07
08/05/1985,0.07
08/02/1985,0.07
08/01/1985,0.07
07/31/1985,0.07
07/30/1985,0.07
07/29/1985,0.07
07/26/1985,0.07
07/25/1985,0.07
07/24/1985,0.07
07/23/1985,0.07
07/22/1985,0.08
07/19/1985,0.08
07/18/1985,0.08
07/17/1985,0.08
07/16/1985,0.08
07/15/1985,0.08
07/12/1985,0.08
07/11/1985,0.08
07/10/1985,0.08
07/09/1985,0.08
07/08/1985,0.08
07/05/1985,0.08
07/03/1985,0.08
07/02/1985,0.08
07/01/1985,0.08
06/28/1985,0.08
06/27/1985,0.08
06/26/1985,0.08
06/25/1985,0.08
06/24/1985,0.08
06/21/1985,0.07
06/20/1985,0.07
06/19/1985,0.07
06/18/1985,0.07
06/17/1985,0.07
06/14/1985,0.07
06/13/1985,0.07
06/12/1985,0.07
06/11/1985,0.07
06/10/1985,0.07
06/07/1985,0.07
06/06/1985,0.08
06/05/1985,0.08
06/04/1985,0.08
06/03/1985,0.07
05/31/1985,0.08
05/30/1985,0.08
05/29/1985,0.08
05/28/1985,0.08
05/24/1985,0.08
05/23/1985,0.09
05/22/1985,0.09
05/21/1985,0.09
05/20/1985,0.1
05/17/1985,0.1
05/16/1985,0.1
05/15/1985,0.09
05/14/1985,0.09
05/13/1985,0.09
05/10/1985,0.09
05/09/1985,0.09
05/08/1985,0.09
05/07/1985,0.09
05/06/1985,0.09
05/03/1985,0.09
05/02/1985,0.09
05/01/1985,0.09
04/30/1985,0.09
04/29/1985,0.09
04/26/1985,0.1
04/25/1985,0.1
04/24/1985,0.1
04/23/1985,0.1
04/22/1985,0.1
04/19/1985,0.1
04/18/1985,0.1
04/17/1985,0.1
04/16/1985,0.1
04/15/1985,0.1
04/12/1985,0.09
04/11/1985,0.1
04/10/1985,0.09
04/09/1985,0.09
04/08/1985,0.09
04/04/1985,0.09
04/03/1985,0.09
04/02/1985,0.09
04/01/1985,0.1
03/29/1985,0.1
03/28/1985,0.1
03/27/1985,0.1
03/26/1985,0.1
03/25/1985,0.1
03/22/1985,0.1
03/21/1985,0.1
03/20/1985,0.1
03/19/1985,0.1
03/18/1985,0.1
03/15/1985,0.1
03/14/1985,0.1
03/13/1985,0.1
03/12/1985,0.1
03/11/1985,0.1
03/08/1985,0.1
03/07/1985,0.1
03/06/1985,0.11
03/05/1985,0.12
03/04/1985,0.11
03/01/1985,0.11
02/28/1985,0.11
02/27/1985,0.11
02/26/1985,0.12
02/25/1985,0.12
02/22/1985,0.12
02/21/1985,0.12
02/20/1985,0.12
02/19/1985,0.12
02/15/1985,0.12
02/14/1985,0.12
02/13/1985,0.13
02/12/1985,0.13
02/11/1985,0.14
02/08/1985,0.13
02/07/1985,0.13
02/06/1985,0.13
02/05/1985,0.13
02/04/1985,0.13
02/01/1985,0.13
01/31/1985,0.13
01/30/1985,0.13
01/29/1985,0.13
01/28/1985,0.14
01/25/1985,0.13
01/24/1985,0.13
01/23/1985,0.13
01/22/1985,0.13
01/21/1985,0.13
01/18/1985,0.13
01/17/1985,0.13
01/16/1985,0.14
01/15/1985,0.13
01/14/1985,0.14
01/11/1985,0.13
01/10/1985,0.13
01/09/1985,0.13
01/08/1985,0.12
01/07/1985,0.13
01/04/1985,0.13
01/03/1985,0.13
01/02/1985,0.12
12/31/1984,0.13
12/28/1984,0.13
12/27/1984,0.12
12/26/1984,0.12
12/24/1984,0.12
12/21/1984,0.12
12/20/1984,0.12
12/19/1984,0.12
12/18/1984,0.13
12/17/1984,0.12
12/14/1984,0.12
12/13/1984,0.11
12/12/1984,0.11
12/11/1984,0.12
12/10/1984,0.12
12/07/1984,0.12
12/06/1984,0.12
12/05/1984,0.12
12/04/1984,0.11
12/03/1984,0.11
11/30/1984,0.11
11/29/1984,0.11
11/28/1984,0.12
11/27/1984,0.11
11/26/1984,0.11
11/23/1984,0.11
11/21/1984,0.1
11/20/1984,0.1
11/19/1984,0.1
11/16/1984,0.1
11/15/1984,0.11
11/14/1984,0.11
11/13/1984,0.1
11/12/1984,0.11
11/09/1984,0.1
11/08/1984,0.11
11/07/1984,0.11
11/06/1984,0.12
11/05/1984,0.11
11/02/1984,0.11
11/01/1984,0.11
10/31/1984,0.11
10/30/1984,0.11
10/29/1984,0.11
10/26/1984,0.11
10/25/1984,0.11
10/24/1984,0.12
10/23/1984,0.12
10/22/1984,0.11
10/19/1984,0.11
10/18/1984,0.11
10/17/1984,0.11
10/16/1984,0.11
10/15/1984,0.11
10/12/1984,0.1
10/11/1984,0.11
10/10/1984,0.11
10/09/1984,0.11
10/08/1984,0.11
10/05/1984,0.11
10/04/1984,0.11
10/03/1984,0.11
10/02/1984,0.11
10/01/1984,0.11
09/28/1984,0.11
09/27/1984,0.11
09/26/1984,0.11
09/25/1984,0.12
09/24/1984,0.12
09/21/1984,0.12
09/20/1984,0.12
09/19/1984,0.12
09/18/1984,0.12
09/17/1984,0.13
09/14/1984,0.12
09/13/1984,0.12
09/12/1984,0.12
09/11/1984,0.12
09/10/1984,0.12
09/07/1984,0.12
09/06/1984,0.12
09/05/1984,0.12
09/04/1984,0.12
08/31/1984,0.12
08/30/1984,0.12
08/29/1984,0.12
08/28/1984,0.13
08/27/1984,0.12
08/24/1984,0.13
08/23/1984,0.13
08/22/1984,0.12
08/21/1984,0.13
08/20/1984,0.12
08/17/1984,0.12
08/16/1984,0.13
08/15/1984,0.12
08/14/1984,0.13
08/13/1984,0.13
08/10/1984,0.13
08/09/1984,0.13
08/08/1984,0.13
08/07/1984,0.13
08/06/1984,0.13
08/03/1984,0.12
08/02/1984,0.11
08/01/1984,0.11
07/31/1984,0.11
07/30/1984,0.11
07/27/1984,0.12
07/26/1984,0.12
07/25/1984,0.12
07/24/1984,0.12
07/23/1984,0.11
07/20/1984,0.11
07/19/1984,0.11
07/18/1984,0.11
07/17/1984,0.11
07/16/1984,0.11
07/13/1984,0.12
07/12/1984,0.12
07/11/1984,0.12
07/10/1984,0.12
07/09/1984,0.12
07/06/1984,0.11
07/05/1984,0.11
07/03/1984,0.11
07/02/1984,0.11
06/29/1984,0.12
06/28/1984,0.12
06/27/1984,0.11
06/26/1984,0.12
06/25/1984,0.12
06/22/1984,0.13
06/21/1984,0.13
06/20/1984,0.14
06/19/1984,0.13
06/18/1984,0.13
06/15/1984,0.13
06/14/1984,0.13
06/13/1984,0.13
06/12/1984,0.13
06/11/1984,0.13
06/08/1984,0.13
06/07/1984,0.13
06/06/1984,0.13
06/05/1984,0.12
06/04/1984,0.13
06/01/1984,0.14
05/31/1984,0.13
05/30/1984,0.13
05/29/1984,0.13
05/25/1984,0.13
05/24/1984,0.13
05/23/1984,0.14
05/22/1984,0.14
05/21/1984,0.14
05/18/1984,0.13
05/17/1984,0.13
05/16/1984,0.14
05/15/1984,0.14
05/14/1984,0.14
05/11/1984,0.14
05/10/1984,0.15
05/09/1984,0.15
05/08/1984,0.15
05/07/1984,0.14
05/04/1984,0.13
05/03/1984,0.14
05/02/1984,0.15
05/01/1984,0.15
04/30/1984,0.14
04/27/1984,0.13
04/26/1984,0.13
04/25/1984,0.12
04/24/1984,0.12
04/23/1984,0.13
04/19/1984,0.13
04/18/1984,0.12
04/17/1984,0.12
04/16/1984,0.12
04/13/1984,0.11
04/12/1984,0.11
04/11/1984,0.11
04/10/1984,0.11
04/09/1984,0.1
04/06/1984,0.1
04/05/1984,0.11
04/04/1984,0.11
04/03/1984,0.11
04/02/1984,0.11
03/30/1984,0.11
03/29/1984,0.11
03/28/1984,0.11
03/27/1984,0.11
03/26/1984,0.11
03/23/1984,0.11
03/22/1984,0.11
03/21/1984,0.12
03/20/1984,0.12
03/19/1984,0.12
03/16/1984,0.12
03/15/1984,0.12
03/14/1984,0.12
03/13/1984,0.12
03/12/1984,0.12
03/09/1984,0.12
03/08/1984,0.12
03/07/1984,0.12
03/06/1984,0.11
03/05/1984,0.12
03/02/1984,0.12
03/01/1984,0.12
02/29/1984,0.12
02/28/1984,0.11
02/27/1984,0.12
02/24/1984,0.12
02/23/1984,0.12
02/22/1984,0.12
02/21/1984,0.12
02/17/1984,0.11
02/16/1984,0.11
02/15/1984,0.11
02/14/1984,0.11
02/13/1984,0.11
02/10/1984,0.11
02/09/1984,0.11
02/08/1984,0.1
02/07/1984,0.11
02/06/1984,0.1
02/03/1984,0.11
02/02/1984,0.11
02/01/1984,0.11
01/31/1984,0.11
01/30/1984,0.11
01/27/1984,0.12
01/26/1984,0.12
01/25/1984,0.12
01/24/1984,0.12
01/23/1984,0.13
01/20/1984,0.13
01/19/1984,0.13
01/18/1984,0.13
01/17/1984,0.13
01/16/1984,0.12
01/13/1984,0.12
01/12/1984,0.12
01/11/1984,0.12
01/10/1984,0.12
01/09/1984,0.12
01/06/1984,0.12
01/05/1984,0.13
01/04/1984,0.12
01/03/1984,0.11
12/30/1983,0.11
12/29/1983,0.11
12/28/1983,0.11
12/27/1983,0.11
12/23/1983,0.11
12/22/1983,0.11
12/21/1983,0.11
12/20/1983,0.1
12/19/1983,0.11
12/16/1983,0.11
12/15/1983,0.11
12/14/1983,0.1
12/13/1983,0.1
12/12/1983,0.1
12/09/1983,0.1
12/08/1983,0.1
12/07/1983,0.09
12/06/1983,0.09
12/05/1983,0.09
12/02/1983,0.09
12/01/1983,0.09
11/30/1983,0.09
11/29/1983,0.09
11/28/1983,0.09
11/25/1983,0.09
11/23/1983,0.09
11/22/1983,0.1
11/21/1983,0.1
11/18/1983,0.09
11/17/1983,0.09
11/16/1983,0.09
11/15/1983,0.09
11/14/1983,0.09
11/11/1983,0.09
11/10/1983,0.09
11/09/1983,0.09
11/08/1983,0.08
11/07/1983,0.09
11/04/1983,0.09
11/03/1983,0.1
11/02/1983,0.1
11/01/1983,0.1
10/31/1983,0.1
10/28/1983,0.09
10/27/1983,0.09
